"03/29/2009","20.25","19.24","20.45","18.70","154.87M","3.21%"
"03/22/2009","19.62","19.58","20.35","19.32","167.63M","2.62%"
"03/15/2009","19.12","18.49","19.81","18.16","183.73M","4.37%"
"03/08/2009","18.32","16.67","18.68","16.32","184.69M","7.51%"
"03/01/2009","17.04","17.21","18.02","16.18","225.52M","-5.02%"
"02/22/2009","17.94","17.96","18.42","16.83","216.60M","0.79%"
"02/15/2009","17.80","17.83","18.07","17.17","134.58M","-2.52%"
"02/08/2009","18.26","19.71","19.80","17.75","150.57M","-7.22%"
"02/01/2009","19.68","18.85","19.91","18.42","154.69M","5.92%"
"01/25/2009","18.58","19.56","20.46","18.30","209.61M","-5.73%"
"01/18/2009","19.71","19.01","19.87","18.69","136.63M","3.52%"
"01/11/2009","19.04","20.18","20.34","18.04","179.26M","-5.46%"
"01/04/2009","20.14","21.74","21.81","20.07","144.15M","-9.32%"
"12/28/2008","22.21","21.15","22.24","20.62","80.36M","5.31%"
"12/21/2008","21.09","21.24","21.62","20.78","61.21M","-0.61%"
"12/14/2008","21.22","20.87","21.78","20.05","200.10M","-0.24%"
"12/07/2008","21.27","21.81","23.13","20.59","201.76M","0.09%"
"11/30/2008","21.25","21.13","22.37","20.30","212.73M","-1.44%"
"11/23/2008","21.56","19.45","21.68","19.31","153.82M","13.41%"
"11/16/2008","19.01","20.62","20.78","17.60","227.95M","-8.91%"
"11/09/2008","20.87","20.97","21.88","19.44","165.21M","2.40%"
"11/02/2008","20.38","20.28","22.58","19.42","163.68M","0.84%"
"10/26/2008","20.21","18.56","21.36","18.11","207.28M","8.48%"
"10/19/2008","18.63","19.38","20.51","17.36","217.73M","-2.41%"
"10/12/2008","19.09","17.56","21.52","17.37","242.34M","12.83%"
"10/05/2008","16.92","20.74","21.00","15.77","302.57M","-20.26%"
"09/28/2008","21.22","22.36","22.64","20.42","201.17M","-6.27%"
"09/21/2008","22.64","22.99","23.06","21.34","135.29M","-1.44%"
"09/14/2008","22.97","23.19","23.53","20.76","232.08M","-3.53%"
"09/07/2008","23.81","24.25","24.98","23.13","150.69M","0.13%"
"08/31/2008","23.78","24.55","25.02","23.41","101.61M","-1.53%"
"08/24/2008","24.15","23.42","24.76","22.83","113.30M","2.63%"
"08/17/2008","23.53","23.98","24.29","22.88","91.01M","-1.55%"
"08/10/2008","23.90","23.38","24.12","23.12","118.97M","2.22%"
"08/03/2008","23.38","23.00","23.69","22.43","143.48M","1.74%"
"07/27/2008","22.98","23.77","23.91","22.78","158.79M","-3.04%"
"07/20/2008","23.70","24.30","25.33","23.53","147.97M","-2.23%"
"07/13/2008","24.24","24.84","24.89","23.65","139.29M","-1.42%"
"07/06/2008","24.59","24.67","25.10","24.23","130.63M","0.00%"
"06/29/2008","24.59","24.72","25.54","24.25","116.57M","-0.57%"
"06/22/2008","24.73","26.05","26.61","24.73","169.95M","-4.85%"
"06/15/2008","25.99","27.13","27.43","25.97","141.95M","-6.14%"
"06/08/2008","27.69","28.99","29.26","27.12","146.43M","-3.99%"
"06/01/2008","28.84","29.94","30.12","28.78","115.37M","-4.25%"
"05/25/2008","30.12","29.15","30.60","28.92","89.41M","3.58%"
"05/18/2008","29.08","30.27","30.72","28.95","93.55M","-3.84%"
"05/11/2008","30.24","29.14","30.37","29.10","98.60M","3.81%"
"05/04/2008","29.13","30.24","30.27","28.91","102.55M","-3.83%"
"04/27/2008","30.29","29.13","30.36","28.76","111.45M","4.02%"
"04/20/2008","29.12","28.27","29.45","27.95","114.62M","2.86%"
"04/13/2008","28.31","28.09","28.76","27.94","102.34M","0.57%"
"04/06/2008","28.15","29.32","29.62","28.09","96.19M","-3.06%"
"03/30/2008","29.04","28.46","29.90","28.45","116.00M","2.18%"
"03/23/2008","28.42","27.87","28.98","27.85","108.58M","2.19%"
"03/16/2008","27.81","25.87","28.16","25.87","138.82M","5.18%"
"03/09/2008","26.44","26.46","27.34","25.86","131.00M","0.08%"
"03/02/2008","26.42","26.23","26.90","25.85","111.99M","0.49%"
"02/24/2008","26.29","26.23","27.59","26.07","149.83M","-0.42%"
"02/17/2008","26.40","28.86","28.86","24.87","268.03M","-7.66%"
"02/10/2008","28.59","27.50","29.30","27.01","135.26M","4.15%"
"02/03/2008","27.45","28.90","29.06","27.17","130.83M","-4.98%"
"01/27/2008","28.89","26.61","29.21","26.16","165.90M","8.57%"
"01/20/2008","26.61","25.93","28.11","25.15","193.66M","-2.35%"
"01/13/2008","27.25","29.01","29.32","26.73","167.14M","-5.48%"
"01/06/2008","28.83","30.99","31.66","28.03","221.26M","-6.58%"
"12/30/2007","30.86","31.99","31.99","30.76","74.81M","-3.65%"
"12/23/2007","32.03","31.34","32.30","31.02","67.38M","2.30%"
"12/16/2007","31.31","30.98","31.45","29.91","130.47M","0.84%"
"12/09/2007","31.05","29.06","31.70","28.52","199.50M","6.92%"
"12/02/2007","29.04","29.05","29.57","28.46","107.79M","0.69%"
"11/25/2007","28.84","28.40","29.26","27.36","153.84M","1.55%"
"11/18/2007","28.40","29.81","29.81","28.21","111.65M","-4.86%"
"11/11/2007","29.85","29.47","30.60","29.14","127.58M","0.88%"
"11/04/2007","29.59","30.18","30.49","29.12","127.51M","-3.02%"
"10/28/2007","30.51","31.47","31.69","30.03","109.59M","-2.49%"
"10/21/2007","31.29","30.93","31.81","30.45","121.84M","0.19%"
"10/14/2007","31.23","31.71","32.24","30.98","115.16M","-2.16%"
"10/07/2007","31.92","31.70","32.13","31.32","74.81M","0.35%"
"09/30/2007","31.81","32.02","32.08","31.50","85.64M","-0.38%"
"09/23/2007","31.93","32.12","32.43","31.77","120.72M","-0.53%"
"09/16/2007","32.10","30.43","32.27","30.18","150.13M","5.18%"
"09/09/2007","30.52","29.53","30.87","29.07","100.22M","4.41%"
"09/02/2007","29.23","30.12","30.50","29.16","86.90M","-2.86%"
"08/26/2007","30.09","30.26","30.49","29.28","82.23M","-1.21%"
"08/19/2007","30.46","29.93","30.52","28.81","90.35M","3.36%"
"08/12/2007","29.47","29.59","29.89","27.57","141.44M","0.44%"
"08/05/2007","29.34","29.79","30.76","28.82","134.27M","-1.48%"
"07/29/2007","29.78","29.76","30.86","29.31","135.95M","0.54%"
"07/22/2007","29.62","29.80","31.40","29.59","180.55M","0.47%"
"07/15/2007","29.48","30.52","30.63","29.41","97.69M","-3.31%"
"07/08/2007","30.49","30.87","30.87","29.53","110.63M","-0.65%"
"07/01/2007","30.69","31.28","31.65","30.45","90.95M","-2.01%"
"06/24/2007","31.32","29.51","31.35","29.32","135.15M","6.82%"
"06/17/2007","29.32","30.42","30.64","29.21","117.87M","-3.55%"
"06/10/2007","30.40","30.34","30.89","29.44","126.02M","0.03%"
"06/03/2007","30.39","30.61","30.95","29.50","102.97M","-0.65%"
"05/27/2007","30.59","30.79","31.29","30.36","77.66M","-0.55%"
"05/20/2007","30.76","31.02","31.17","30.30","88.80M","-0.84%"
"05/13/2007","31.02","29.93","31.32","29.92","127.45M","3.82%"
"05/06/2007","29.88","29.81","30.13","29.36","84.38M","0.27%"
"04/29/2007","29.80","29.32","29.93","29.01","125.52M","2.19%"
"04/22/2007","29.16","30.15","30.30","29.07","120.73M","-3.09%"
"04/15/2007","30.09","29.64","30.12","29.31","83.17M","2.63%"
"04/08/2007","29.32","29.78","29.93","28.97","74.92M","-1.08%"
"04/01/2007","29.64","29.98","30.12","29.21","99.38M","-0.40%"
"03/25/2007","29.76","29.44","30.09","29.17","115.56M","1.40%"
"03/18/2007","29.35","28.06","29.77","28.00","120.04M","5.16%"
"03/11/2007","27.91","27.46","28.29","27.44","121.82M","1.16%"
"03/04/2007","27.59","27.20","27.84","26.63","109.60M","0.33%"
"02/25/2007","27.50","27.93","28.47","26.56","128.83M","-1.54%"
"02/18/2007","27.93","28.31","28.49","27.78","60.18M","-1.27%"
"02/11/2007","28.29","27.74","28.35","27.69","81.19M","1.58%"
"02/04/2007","27.85","28.43","28.76","27.80","120.60M","-3.20%"
"01/28/2007","28.77","27.44","28.82","27.39","108.81M","4.73%"
"01/21/2007","27.47","26.60","28.46","26.41","130.18M","3.78%"
"01/14/2007","26.47","26.37","27.03","25.90","83.89M","0.99%"
"01/07/2007","26.21","25.21","26.42","24.68","154.93M","2.26%"
"12/31/2006","25.63","26.92","27.01","25.62","114.61M","-5.00%"
"12/24/2006","26.98","26.39","27.33","26.32","71.25M","2.20%"
"12/17/2006","26.40","26.98","27.13","26.29","163.87M","-1.93%"
"12/10/2006","26.92","26.33","27.17","26.27","124.80M","2.01%"
"12/03/2006","26.39","25.96","26.43","25.72","102.90M","2.84%"
"11/26/2006","25.66","24.54","25.81","24.53","132.95M","4.06%"
"11/19/2006","24.66","24.94","25.39","24.48","67.83M","-1.60%"
"11/12/2006","25.06","24.95","25.27","23.96","125.34M","0.44%"
"11/05/2006","24.95","25.46","26.08","24.67","148.86M","-1.96%"
"10/29/2006","25.45","25.84","26.04","25.25","126.92M","-1.47%"
"10/22/2006","25.83","26.04","26.42","25.69","112.00M","-0.62%"
"10/15/2006","25.99","25.25","26.24","24.61","110.20M","2.48%"
"10/08/2006","25.36","24.19","25.41","24.02","173.51M","5.71%"
"10/01/2006","23.99","24.58","24.85","23.83","108.27M","-2.40%"
"09/24/2006","24.58","25.08","25.48","24.23","147.83M","-1.01%"
"09/17/2006","24.83","24.11","24.93","23.57","101.42M","3.24%"
"09/10/2006","24.05","23.70","24.42","23.62","90.35M","1.65%"
"09/03/2006","23.66","23.97","24.01","23.47","39.02M","-0.84%"
"08/27/2006","23.86","23.15","24.02","23.05","50.55M","3.20%"
"08/20/2006","23.12","23.06","23.27","22.87","42.21M","0.39%"
"08/13/2006","23.03","22.99","23.31","22.58","55.06M","0.96%"
"08/06/2006","22.81","23.28","23.52","22.51","75.04M","-2.44%"
"07/30/2006","23.38","22.55","23.46","22.21","101.94M","3.04%"
"07/23/2006","22.69","20.68","22.95","20.61","131.71M","9.93%"
"07/16/2006","20.64","20.06","20.95","20.06","59.89M","2.89%"
"07/09/2006","20.06","21.00","21.11","19.89","114.89M","-4.20%"
"07/02/2006","20.94","21.21","21.25","20.72","52.71M","-0.52%"
"06/25/2006","21.05","20.62","21.10","20.52","71.15M","1.89%"
"06/18/2006","20.66","21.00","21.16","20.42","86.96M","-1.53%"
"06/11/2006","20.98","20.14","21.06","20.07","100.58M","4.43%"
"06/04/2006","20.09","20.11","20.44","19.74","84.00M","-0.45%"
"05/28/2006","20.18","19.96","20.35","19.38","75.93M","1.92%"
"05/21/2006","19.80","19.09","19.84","18.88","69.54M","3.77%"
"05/14/2006","19.08","19.39","19.54","18.66","76.78M","-1.34%"
"05/07/2006","19.34","19.70","19.91","19.34","62.27M","-1.33%"
"04/30/2006","19.60","19.92","19.97","19.51","53.90M","-0.91%"
"04/23/2006","19.78","19.13","19.97","18.98","86.29M","3.40%"
"04/16/2006","19.13","19.32","19.68","19.10","67.70M","-0.93%"
"04/09/2006","19.31","19.76","19.77","19.20","55.05M","-2.18%"
"04/02/2006","19.74","20.55","20.57","19.71","84.23M","-3.28%"
"03/26/2006","20.41","20.66","20.70","20.33","81.15M","-1.21%"
"03/19/2006","20.66","20.50","20.68","19.87","100.95M","1.37%"
"03/12/2006","20.38","20.56","20.69","20.28","90.34M","-0.83%"
"03/05/2006","20.55","20.64","20.91","19.71","174.02M","-2.74%"
"02/26/2006","21.13","20.77","21.43","20.74","62.00M","1.54%"
"02/19/2006","20.81","21.32","21.49","20.70","47.74M","-2.53%"
"02/12/2006","21.35","20.83","21.75","20.72","83.82M","2.94%"
"02/05/2006","20.74","20.23","20.85","20.13","76.41M","2.57%"
"01/29/2006","20.22","19.53","20.33","19.51","84.63M","3.48%"
"01/22/2006","19.54","18.63","19.62","18.41","68.27M","4.77%"
"01/15/2006","18.65","18.72","18.85","18.58","45.43M","-1.11%"
"01/08/2006","18.86","18.70","19.02","18.64","63.44M","0.21%"
"01/01/2006","18.82","18.48","18.94","18.30","53.78M","1.84%"
"12/25/2005","18.48","18.72","18.76","18.33","39.06M","-0.59%"
"12/18/2005","18.59","18.69","18.84","18.35","55.90M","-1.33%"
"12/11/2005","18.84","18.78","19.07","18.60","63.04M","0.27%"
"12/04/2005","18.79","18.92","19.32","18.64","67.80M","-0.69%"
"11/27/2005","18.92","18.83","19.26","18.70","87.83M","1.18%"
"11/20/2005","18.70","18.37","18.86","18.11","56.63M","1.63%"
"11/13/2005","18.40","18.11","18.55","17.93","78.64M","1.77%"
"11/06/2005","18.08","17.84","18.11","17.62","58.89M","1.23%"
"10/30/2005","17.86","18.00","18.15","17.62","79.89M","-0.94%"
"10/23/2005","18.03","17.51","18.08","17.46","69.64M","3.86%"
"10/16/2005","17.36","16.70","17.55","16.61","83.48M","3.58%"
"10/09/2005","16.76","17.44","17.95","16.42","61.40M","-2.39%"
"10/02/2005","17.17","18.05","18.22","17.17","71.72M","-5.09%"
"09/25/2005","18.09","18.05","18.19","17.74","57.52M","0.84%"
"09/18/2005","17.94","18.13","18.30","17.89","54.15M","-1.91%"
"09/11/2005","18.29","18.11","18.39","17.81","62.84M","0.77%"
"09/04/2005","18.15","18.11","18.30","18.06","35.07M","0.72%"
"08/28/2005","18.02","17.81","18.24","17.78","39.01M","0.67%"
"08/21/2005","17.90","18.22","18.34","17.80","40.26M","-1.76%"
"08/14/2005","18.22","18.42","18.51","18.08","40.54M","-1.30%"
"08/07/2005","18.46","18.58","18.82","18.38","44.41M","-0.65%"
"07/31/2005","18.58","18.56","18.85","18.36","49.46M","0.70%"
"07/24/2005","18.45","17.99","18.70","17.90","64.75M","3.07%"
"07/17/2005","17.90","18.14","18.15","17.78","52.36M","-1.70%"
"07/10/2005","18.21","17.92","18.24","17.82","54.85M","2.36%"
"07/03/2005","17.79","18.05","18.33","17.51","39.25M","-1.50%"
"06/26/2005","18.06","17.68","18.21","17.66","49.50M","1.80%"
"06/19/2005","17.74","18.05","18.19","17.74","38.72M","-2.15%"
"06/12/2005","18.13","17.80","18.26","17.77","50.18M","1.63%"
"06/05/2005","17.84","17.59","17.87","17.55","37.35M","1.25%"
"05/29/2005","17.62","17.77","17.86","17.44","43.36M","-1.40%"
"05/22/2005","17.87","17.80","17.94","17.74","36.30M","0.17%"
"05/15/2005","17.84","17.48","17.96","17.44","46.97M","2.41%"
"05/08/2005","17.42","17.77","17.88","17.38","33.22M","-2.30%"
"05/01/2005","17.83","18.08","18.14","17.70","53.38M","-0.72%"
"04/24/2005","17.96","17.77","18.01","17.44","58.67M","2.57%"
"04/17/2005","17.51","17.62","17.65","17.19","48.53M","0.86%"
"04/10/2005","17.36","17.99","18.17","17.28","45.76M","-3.18%"
"04/03/2005","17.93","17.95","18.36","17.83","62.76M","0.39%"
"03/27/2005","17.86","17.66","18.05","17.58","47.33M","1.53%"
"03/20/2005","17.59","17.57","17.88","17.35","33.89M","-0.17%"
"03/13/2005","17.62","18.11","18.26","17.37","49.53M","-2.71%"
"03/06/2005","18.11","18.54","18.56","18.08","30.32M","-2.00%"
"02/27/2005","18.48","18.28","18.58","18.11","33.73M","1.15%"
"02/20/2005","18.27","18.33","18.49","18.03","37.07M","0.11%"
"02/13/2005","18.25","18.45","18.67","18.21","50.88M","-0.33%"
"02/06/2005","18.31","18.57","18.64","18.08","49.03M","-1.40%"
"01/30/2005","18.57","17.72","18.72","17.59","102.06M","4.15%"
"01/23/2005","17.83","18.62","18.88","17.61","75.06M","-3.88%"
"01/16/2005","18.55","18.41","19.13","18.41","48.85M","0.71%"
"01/09/2005","18.42","18.94","18.94","18.27","54.76M","-2.69%"
"01/02/2005","18.93","19.61","19.61","18.88","49.44M","-2.67%"
"12/26/2004","19.45","19.62","19.75","19.37","28.70M","-1.02%"
"12/19/2004","19.65","19.51","19.74","19.44","26.39M","1.29%"
"12/12/2004","19.40","19.30","19.62","19.15","50.34M","1.57%"
"12/05/2004","19.10","19.38","19.44","18.83","39.62M","-1.95%"
"11/28/2004","19.48","19.23","20.05","18.91","45.33M","1.30%"
"11/21/2004","19.23","19.59","19.72","18.98","32.00M","-1.59%"
"11/14/2004","19.54","20.02","20.04","19.47","37.52M","-2.93%"
"11/07/2004","20.13","19.88","20.15","19.52","40.96M","1.62%"
"10/31/2004","19.81","19.13","19.91","18.94","47.81M","3.88%"
"10/24/2004","19.07","18.82","19.30","18.53","50.26M","0.10%"
"10/17/2004","19.05","20.19","20.33","18.98","46.23M","-5.41%"
"10/10/2004","20.14","20.27","20.46","19.89","25.47M","-0.54%"
"10/03/2004","20.25","19.89","20.60","19.88","35.52M","1.91%"
"09/26/2004","19.87","19.53","19.93","19.30","37.35M","1.07%"
"09/19/2004","19.66","19.87","20.02","19.51","29.73M","-1.65%"
"09/12/2004","19.99","20.02","20.29","19.55","41.06M","-0.30%"
"09/05/2004","20.05","19.99","20.25","19.74","30.94M","1.37%"
"08/29/2004","19.78","19.50","20.04","19.30","28.66M","1.44%"
"08/22/2004","19.50","19.55","19.55","19.07","32.04M","1.04%"
"08/15/2004","19.30","18.91","19.49","18.88","30.93M","2.06%"
"08/08/2004","18.91","18.83","19.16","18.70","29.96M","0.80%"
"08/01/2004","18.76","19.16","19.63","18.72","38.07M","-1.93%"
"07/25/2004","19.13","18.54","19.47","18.48","56.10M","4.65%"
"07/18/2004","18.28","17.44","18.53","17.41","47.16M","4.82%"
"07/11/2004","17.44","17.80","17.98","17.34","32.12M","-2.08%"
"07/04/2004","17.81","18.17","18.33","17.58","25.72M","-2.14%"
"06/27/2004","18.20","18.11","18.53","18.05","40.21M","1.34%"
"06/20/2004","17.96","18.45","18.50","17.87","46.94M","-3.28%"
"06/13/2004","18.57","18.59","18.73","18.32","32.86M","-0.85%"
"06/06/2004","18.73","18.07","19.00","18.02","34.60M","3.71%"
"05/30/2004","18.06","17.91","18.33","17.77","23.84M","0.95%"
"05/23/2004","17.89","18.37","18.42","17.74","41.01M","-2.56%"
"05/16/2004","18.36","18.21","18.71","18.19","39.01M","-0.70%"
"05/09/2004","18.49","18.18","18.82","18.18","36.57M","-0.96%"
"05/02/2004","18.67","19.06","19.31","18.67","36.72M","-0.64%"
"04/25/2004","18.79","19.21","19.38","18.76","46.70M","-2.08%"
"04/18/2004","19.19","18.15","19.30","18.09","58.15M","5.21%"
"04/11/2004","18.24","18.57","18.65","18.12","39.63M","-1.19%"
"04/04/2004","18.46","18.89","19.13","18.37","33.55M","-1.65%"
"03/28/2004","18.77","18.19","18.90","18.05","41.73M","3.99%"
"03/21/2004","18.05","18.49","18.49","17.86","42.87M","-2.85%"
"03/14/2004","18.58","18.21","18.81","17.50","37.32M","1.03%"
"03/07/2004","18.39","19.24","19.25","18.12","44.55M","-2.60%"
"02/29/2004","18.88","18.25","19.44","18.12","69.04M","4.19%"
"02/22/2004","18.12","18.02","18.48","17.51","55.12M","0.55%"
"02/15/2004","18.02","18.29","18.79","17.97","71.40M","-4.71%"
"02/08/2004","18.91","19.51","19.70","18.72","48.03M","-3.72%"
"02/01/2004","19.64","19.32","20.20","18.67","64.15M","2.03%"
"01/25/2004","19.25","19.94","20.26","18.94","66.50M","-3.46%"
"01/18/2004","19.94","19.90","20.45","19.59","39.34M","-0.20%"
"01/11/2004","19.98","19.55","20.39","19.54","47.30M","1.01%"
"01/04/2004","19.78","19.96","20.93","19.70","69.11M","0.25%"
"12/28/2003","19.73","19.04","19.96","19.02","30.17M","3.68%"
"12/21/2003","19.03","19.02","19.34","18.89","18.90M","-0.10%"
"12/14/2003","19.05","18.64","19.31","18.50","55.23M","2.75%"
"12/07/2003","18.54","18.35","18.88","17.95","50.54M","0.71%"
"11/30/2003","18.41","17.59","18.53","17.32","54.23M","4.78%"
"11/23/2003","17.57","17.41","17.74","17.32","29.14M","1.09%"
"11/16/2003","17.38","17.82","18.01","17.23","41.38M","-2.47%"
"11/09/2003","17.82","17.33","17.93","17.25","47.34M","2.83%"
"11/02/2003","17.33","18.10","18.30","17.28","60.33M","-4.25%"
"10/26/2003","18.10","17.31","18.11","17.31","83.36M","4.56%"
"10/19/2003","17.31","16.64","17.34","16.19","74.75M","4.21%"
"10/12/2003","16.61","16.60","16.76","15.97","55.64M","0.24%"
"10/05/2003","16.57","17.02","17.32","16.36","47.54M","-2.93%"
"09/28/2003","17.07","16.54","17.34","16.34","56.39M","3.64%"
"09/21/2003","16.47","17.98","18.06","16.38","65.89M","-8.55%"
"09/14/2003","18.01","17.66","18.16","17.34","47.34M","1.87%"
"09/07/2003","17.68","17.40","17.83","17.25","38.71M","1.84%"
"08/31/2003","17.36","16.94","17.62","16.86","39.21M","2.42%"
"08/24/2003","16.95","17.41","18.04","16.82","40.32M","-2.98%"
"08/17/2003","17.47","17.56","18.35","17.41","41.02M","-0.34%"
"08/10/2003","17.53","17.73","17.90","17.29","33.34M","-0.74%"
"08/03/2003","17.66","17.81","18.11","17.44","37.77M","0.00%"
"07/27/2003","17.66","18.08","18.27","17.40","41.76M","-0.62%"
"07/20/2003","17.77","18.21","18.39","16.96","59.28M","-2.63%"
"07/13/2003","18.25","19.28","19.45","17.40","46.42M","-4.85%"
"07/06/2003","19.18","19.81","20.29","18.73","37.89M","-3.13%"
"06/29/2003","19.80","19.28","20.24","19.22","33.79M","3.12%"
"06/22/2003","19.20","19.68","20.15","19.14","41.46M","-2.54%"
"06/15/2003","19.70","19.26","19.76","19.09","45.02M","3.09%"
"06/08/2003","19.11","20.23","20.64","19.01","43.86M","-4.16%"
"06/01/2003","19.94","19.47","20.50","19.25","42.51M","3.75%"
"05/25/2003","19.22","19.06","19.57","18.79","36.41M","1.26%"
"05/18/2003","18.98","18.53","19.02","17.82","42.47M","0.80%"
"05/11/2003","18.83","18.23","18.93","18.17","44.44M","5.37%"
"05/04/2003","17.87","18.12","18.26","17.23","42.69M","-1.38%"
"04/27/2003","18.12","16.87","18.30","16.76","51.34M","8.50%"
"04/20/2003","16.70","15.62","17.28","14.83","71.86M","7.40%"
"04/13/2003","15.55","15.51","16.08","15.10","35.87M","-0.51%"
"04/06/2003","15.63","17.13","17.21","15.53","39.29M","-5.44%"
"03/30/2003","16.53","14.98","16.98","14.83","55.46M","8.18%"
"03/23/2003","15.28","16.30","16.30","15.25","48.31M","-6.43%"
"03/16/2003","16.33","15.74","17.42","15.53","49.22M","3.75%"
"03/09/2003","15.74","15.21","16.02","14.23","53.50M","1.75%"
"03/02/2003","15.47","16.00","16.11","15.19","39.13M","-1.46%"
"02/23/2003","15.70","15.59","16.19","15.19","53.62M","0.32%"
"02/16/2003","15.65","17.74","18.00","15.25","73.05M","-11.18%"
"02/09/2003","17.62","18.53","18.87","16.72","55.25M","-7.31%"
"02/02/2003","19.01","18.91","19.85","18.61","44.63M","3.04%"
"01/26/2003","18.45","18.49","19.16","17.66","51.98M","-0.38%"
"01/19/2003","18.52","20.79","20.87","18.30","35.59M","-10.05%"
"01/12/2003","20.59","22.08","22.64","20.42","37.72M","-5.29%"
"01/05/2003","21.74","22.34","23.89","21.55","55.43M","-0.28%"
"12/29/2002","21.80","20.57","21.89","20.19","24.08M","5.88%"
"12/22/2002","20.59","21.19","21.70","20.40","17.65M","-3.29%"
"12/15/2002","21.29","19.61","21.66","19.61","48.42M","9.52%"
"12/08/2002","19.44","19.76","20.00","18.76","28.39M","-2.56%"
"12/01/2002","19.95","21.70","21.96","19.33","36.84M","-7.25%"
"11/24/2002","21.51","20.64","21.70","20.60","24.49M","3.46%"
"11/17/2002","20.79","19.20","21.27","18.87","43.86M","9.36%"
"11/10/2002","19.01","20.54","20.54","18.08","45.93M","-7.45%"
"11/03/2002","20.54","21.28","21.81","19.81","38.00M","-0.15%"
"10/27/2002","20.57","18.91","20.76","18.68","39.40M","9.12%"
"10/20/2002","18.85","18.87","20.49","18.27","52.93M","-1.10%"
"10/13/2002","19.06","16.91","19.23","16.51","46.50M","12.51%"
"10/06/2002","16.94","16.32","17.28","15.07","54.96M","3.80%"
"09/29/2002","16.32","14.83","16.61","14.77","60.14M","7.30%"
"09/22/2002","15.21","17.17","17.51","14.83","58.15M","-13.14%"
"09/15/2002","17.51","18.42","19.00","16.98","36.63M","-5.50%"
"09/08/2002","18.53","18.11","19.77","17.84","28.97M","2.32%"
"09/01/2002","18.11","18.30","18.49","17.36","31.20M","-3.00%"
"08/25/2002","18.67","20.00","20.48","18.11","36.98M","-5.94%"
"08/18/2002","19.85","21.84","22.64","19.62","44.62M","-8.31%"
"08/11/2002","21.65","20.35","22.42","19.71","32.63M","6.39%"
"08/04/2002","20.35","20.98","21.02","18.57","40.89M","-2.12%"
"07/28/2002","20.79","20.04","21.28","19.28","52.34M","4.95%"
"07/21/2002","19.81","18.87","20.01","16.76","84.58M","-1.64%"
"07/14/2002","20.14","21.89","22.95","19.81","46.85M","-9.97%"
"07/07/2002","22.37","23.72","24.08","21.97","41.21M","-6.52%"
"06/30/2002","23.93","23.06","24.12","22.08","29.95M","3.95%"
"06/23/2002","23.02","23.66","23.66","21.02","65.53M","-2.70%"
"06/16/2002","23.66","24.72","25.21","22.84","44.83M","-2.75%"
"06/09/2002","24.33","25.06","25.62","22.89","35.78M","-2.48%"
"06/02/2002","24.95","26.07","26.17","24.08","29.57M","-3.59%"
"05/26/2002","25.88","26.47","26.85","25.37","23.84M","-2.23%"
"05/19/2002","26.47","26.09","27.44","25.55","30.08M","1.46%"
"05/12/2002","26.09","23.10","26.37","23.09","42.95M","13.53%"
"05/05/2002","22.98","23.40","24.30","22.77","30.07M","-2.21%"
"04/28/2002","23.50","23.51","24.79","22.75","40.61M","-0.84%"
"04/21/2002","23.70","24.00","24.52","23.21","54.49M","-4.05%"
"04/14/2002","24.70","25.66","26.49","24.61","44.89M","-3.74%"
"04/07/2002","25.66","27.78","27.93","25.06","49.12M","-8.94%"
"03/31/2002","28.18","28.45","28.98","27.40","30.43M","-0.28%"
"03/24/2002","28.26","28.52","29.13","28.12","23.08M","-1.26%"
"03/17/2002","28.62","29.29","29.74","28.53","24.55M","-2.79%"
"03/10/2002","29.44","29.06","29.59","28.91","29.35M","1.59%"
"03/03/2002","28.98","29.74","29.86","28.77","32.51M","-1.56%"
"02/24/2002","29.44","27.78","29.44","27.78","31.69M","5.98%"
"02/17/2002","27.78","27.90","28.11","26.83","27.27M","-0.86%"
"02/10/2002","28.02","26.89","28.42","26.42","30.96M","4.20%"
"02/03/2002","26.89","28.09","28.09","25.88","42.28M","-3.62%"
"01/27/2002","27.90","26.89","28.34","26.83","38.12M","4.07%"
"01/20/2002","26.81","27.61","28.15","26.51","35.37M","-2.72%"
"01/13/2002","27.56","28.59","28.91","27.19","31.53M","-3.47%"
"01/06/2002","28.55","30.15","30.49","28.34","27.38M","-5.40%"
"12/30/2001","30.18","29.74","30.94","29.40","25.98M","1.24%"
"12/23/2001","29.81","29.44","30.24","29.29","15.27M","0.51%"
"12/16/2001","29.66","29.59","30.41","29.25","46.84M","0.88%"
"12/09/2001","29.40","28.30","29.55","28.12","42.18M","4.00%"
"12/02/2001","28.27","28.38","29.10","28.08","31.81M","0.21%"
"11/25/2001","28.21","29.55","29.74","27.56","33.43M","-4.76%"
"11/18/2001","29.62","29.89","30.27","29.13","18.88M","0.30%"
"11/11/2001","29.53","29.06","30.00","27.55","36.44M","1.79%"
"11/04/2001","29.01","29.29","29.47","28.52","31.51M","-0.45%"
"10/28/2001","29.14","29.81","30.09","28.49","41.06M","-1.52%"
"10/21/2001","29.59","31.89","32.04","28.87","60.67M","-10.17%"
"10/14/2001","32.94","33.29","33.51","32.24","31.98M","-1.14%"
"10/07/2001","33.32","33.87","35.66","33.11","31.80M","-1.62%"
"09/30/2001","33.87","35.21","35.47","33.51","35.41M","-4.78%"
"09/23/2001","35.57","33.66","35.85","33.46","54.14M","6.50%"
"09/16/2001","33.40","32.46","34.91","32.12","63.39M","1.89%"
